timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767765843.459016,16137296052353762183,122,4,0,0.00015489653742406517,-0.0,0.0,0,1,12680,0,100,32736,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,5,0,0.2998521625995636,-0.0,0.0,0,1,8362,0,0,0,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,6,0,0.04732557386159897,-0.0,0.0,0,1,12119,0,100,32736,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,7,0,0.14521901309490204,-0.0,0.0,0,1,5403,0,0,0,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,8,0,0.024280425161123276,-0.0,0.0,0,1,12582,0,100,32736,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,9,0,0.0,-0.0,0.0,0,1,8339,0,0,0,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,10,0,0.022685406729578972,-0.0,0.0,0,1,7530,0,0,0,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,11,0,0.18991753458976746,-0.0,0.0,0,1,4063,0,0,0,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,12,0,0.3863394558429718,-0.0,0.0,0,1,8034,0,0,0,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,13,0,0.26556694507598877,-0.0,0.0,0,1,12566,0,100,32736,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,14,0,0.03980099409818649,-0.0,0.0,0,1,12272,0,100,32736,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,15,0,0.37640807032585144,-0.0,0.0,0,1,11988,0,83,32736,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,16,0,0.2658707797527313,-0.0,0.0,0,1,12557,0,100,32736,20,20,19,19,72,72,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,17,0,0.13130542635917664,-0.0,0.0,0,1,11498,0,72,32736,20,20,19,19,76,76,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,18,0,0.1720905750989914,-0.0,0.0,0,1,10920,0,48,96,20,20,19,19,68,68,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765843.459016,16137296052353762183,122,19,0,0.0,-0.0,0.0,0,1,4010,0,0,0,19,19,19,19,76,76,76,76,89,89,89,89,111,21.2681884765625,21.26824188232422,24.163644790649414
1767765843.459016,16137296052353762183,122,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765843.459016,16137296052353762183,122,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765844.4590738,16137296052353762183,142,0,16,1.0,-0.01803375780582428,0.0,0,1,4302,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,1,18,1.0,-0.05551040545105934,0.0,0,1,4365,0,0,0,20,20,19,19,78,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,2,18,1.0,-0.041469987481832504,0.0,0,1,4492,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,3,15,1.0,-0.03364656865596771,0.0,0,1,4433,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,4,15,1.0,0.006253655068576336,0.0,0,1,4619,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,5,16,1.0,-0.016357965767383575,0.0,0,1,4389,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,6,17,1.0,-0.02625916339457035,0.0,0,1,4282,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,7,13,1.0,-0.05325833708047867,0.0,0,1,4381,0,0,0,20,20,19,19,79,79,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,8,15,1.0,-0.018540266901254654,0.0,0,1,4312,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,9,16,1.0,-0.007315496914088726,0.0,0,1,4230,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,10,16,1.0,-0.15054920315742493,0.0,0,1,4726,0,0,0,20,20,19,19,75,76,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,11,13,1.0,-0.007591650355607271,0.0,0,1,4274,0,0,0,20,20,19,19,69,69,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,12,16,1.0,-0.02451600693166256,0.0,0,1,4358,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,13,17,1.0,-0.02566453628242016,0.0,0,1,4387,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,14,18,1.0,-0.010591452941298485,0.0,0,1,4830,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,15,16,1.0,-0.029629094526171684,0.0,0,1,4543,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,16,17,0.9713220000267029,-0.4320642054080963,0.0,0,1,4567,0,0,0,20,20,19,19,78,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,17,17,1.0,-0.01376104261726141,0.0,0,1,4424,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,18,18,0.9245306849479675,-0.014840529300272465,0.0,0,1,4359,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765844.4590738,16137296052353762183,142,19,16,0.0,-0.0,0.0,0,1,9236,0,0,0,19,19,19,19,80,80,74,74,89,89,89,89,111,21.259557723999023,21.259618759155273,24.15308952331543
1767765844.4590738,16137296052353762183,142,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765844.4590738,16137296052353762183,142,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765845.4961617,16137296052353762183,163,0,34,1.0,-0.0014346865937113762,0.0,0,1,5103,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,1,43,0.13493725657463074,-0.004536877851933241,0.0,0,1,5649,0,0,0,20,20,19,19,78,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,2,51,0.9009416103363037,-0.0028693731874227524,0.0,0,1,6516,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,3,40,0.9153282642364502,-0.0017571250209584832,0.0,0,1,6239,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,4,36,1.0,-0.0014346865937113762,0.0,0,1,5329,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,5,39,1.0,-0.004758317954838276,0.0,0,1,6072,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,6,45,0.07838033139705658,-0.0032080570235848427,0.0,0,1,5046,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,7,37,1.0,-0.0028693731874227524,0.0,0,1,5596,0,0,0,20,20,19,19,79,79,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,8,40,0.10980492830276489,-0.0033646386582404375,0.0,0,1,5348,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,9,42,0.09678073972463608,-0.0026840530335903168,0.0,0,1,5165,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,10,44,0.9926108717918396,0.15459823608398438,0.0,0,1,5400,0,0,0,20,20,19,19,75,76,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,11,31,1.0,-0.004057907033711672,0.0,0,1,5223,0,0,0,20,20,19,19,69,69,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,12,43,1.0,-0.0020289532840251923,0.0,0,1,5884,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,13,41,1.0,-0.0024849504698067904,0.0,0,1,6149,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,14,46,1.0,-0.0014346865937113762,0.0,0,1,6049,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,15,38,1.0,0.04955441877245903,0.0,0,1,5779,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,16,47,0.5211420059204102,0.22265174984931946,0.0,0,1,6212,0,0,0,20,20,19,19,78,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,17,43,0.36448052525520325,-0.0030434299260377884,0.0,0,1,5713,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,18,45,0.4482005834579468,-0.0017571250209584832,0.0,0,1,6078,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765845.4961617,16137296052353762183,163,19,35,1.0,-0.0,0.0,0,2,4486,0,0,0,19,19,19,19,80,80,72,72,89,89,89,89,111,21.254629135131836,21.254688262939453,24.140857696533203
1767765845.4961617,16137296052353762183,163,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765845.4961617,16137296052353762183,163,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765846.5034437,16137296052353762183,183,0,70,1.0,0.05657556280493736,0.0,0,2,6449,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,1,84,0.8966772556304932,-0.0010144766420125961,0.0,0,2,8214,0,0,0,20,20,19,19,79,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,2,92,1.0,-0.0014346865937113762,0.0,0,2,8834,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,3,78,1.0,-0.0020289532840251923,0.0,0,2,7038,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,4,75,0.045681290328502655,8.551399172107566e-11,0.0,0,2,6699,0,0,0,20,20,19,19,78,78,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,5,80,1.0,-0.0020289532840251923,0.0,0,2,7455,0,0,0,20,20,19,19,75,75,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,6,83,1.0,-0.0010144766420125961,0.0,0,2,7842,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,7,74,1.0,-0.0014346865937113762,0.0,0,2,7029,0,0,0,20,20,19,19,80,80,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,8,76,1.0,0.0014346865937113762,0.0,0,2,6967,0,0,0,20,20,19,19,74,75,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,9,81,1.0,-0.0014346865937113762,0.0,0,2,7689,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,10,83,0.9803101420402527,0.18218636512756348,0.0,0,2,7941,0,0,0,20,20,19,19,76,76,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,11,65,0.5874614119529724,-0.0014346865937113762,0.0,0,1,7864,0,0,0,20,20,19,19,69,69,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,12,83,1.0,-0.02542279288172722,0.0,0,2,7855,0,0,0,20,20,19,19,75,75,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,13,80,1.0,0.014418436214327812,0.0,0,2,7480,0,0,0,20,20,19,19,79,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,14,87,0.9613662362098694,-0.18864579498767853,0.0,0,2,8317,0,0,0,20,20,19,19,75,75,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,15,76,0.4065121114253998,-0.03540530055761337,0.0,0,2,7734,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,16,85,0.9523912668228149,0.018650956451892853,0.0,0,2,8607,0,0,0,20,20,19,19,78,79,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,17,81,1.0,-0.0014346865937113762,0.0,0,2,7644,0,0,0,20,20,19,19,82,82,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,18,84,1.0,-0.1574622094631195,0.0,0,2,7989,0,0,0,20,20,19,19,74,74,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765846.5034437,16137296052353762183,183,19,26,0.0,-0.0,0.0,0,2,3981,0,0,0,22,22,21,21,78,78,71,70,89,89,88,88,111,21.248106002807617,21.248172760009766,24.127586364746094
1767765846.5034437,16137296052353762183,183,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765846.5034437,16137296052353762183,183,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765847.5515916,16137296052353762183,204,0,114,1.0,-0.0,0.0,0,3,9081,0,0,0,20,20,19,19,83,83,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,1,132,1.0,-0.0014346865937113762,0.0,0,3,10440,0,29,0,20,20,19,19,80,81,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,2,135,0.9495677351951599,0.07765307277441025,0.0,0,3,10691,0,39,32,20,20,19,19,80,81,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,3,124,1.0,-0.0014346865937113762,0.0,0,3,9954,0,7,0,20,20,19,19,84,84,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,4,120,1.0,-0.0,0.0,0,3,9714,0,0,0,20,20,19,19,80,80,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,5,128,1.0,0.0014346865937113762,0.0,0,3,10061,0,11,0,20,20,19,19,77,77,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,6,129,0.954064130783081,0.0014346865937113762,0.0,0,3,10526,0,33,0,20,20,19,19,84,84,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,7,119,1.0,-0.0017571250209584832,0.0,0,3,9226,0,0,0,20,20,19,19,80,80,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,8,120,0.8296791911125183,-0.07727578282356262,0.0,0,3,9612,0,0,0,20,20,19,19,75,75,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,9,126,0.822842001914978,0.0017571250209584832,0.0,0,3,10160,0,16,0,20,20,19,19,83,83,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,10,126,1.0,0.021615780889987946,0.0,0,3,10060,0,11,0,20,20,19,19,77,77,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,11,109,1.0,0.026219941675662994,0.0,0,3,8316,0,0,0,20,20,19,19,71,71,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,12,130,1.0,-0.0017571250209584832,0.0,0,3,10191,0,17,0,20,20,19,19,76,76,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,13,127,1.0,-0.01376104261726141,0.0,0,3,10226,0,19,0,20,20,19,19,80,80,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,14,133,1.0,-0.018650956451892853,0.0,0,3,10758,0,42,32,20,20,19,19,77,76,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,15,119,1.0,-0.0014346865937113762,0.0,0,3,9377,0,0,0,20,20,19,19,83,83,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,16,129,0.8984458446502686,-0.0017571250209584832,0.0,0,3,10118,0,14,0,20,20,19,19,79,80,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,17,127,0.7810019850730896,-0.0,0.0,0,3,10112,0,14,0,20,20,19,19,83,84,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,18,128,0.9793417453765869,-0.02268444187939167,0.0,0,3,10320,0,23,0,20,20,19,19,76,76,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765847.5515916,16137296052353762183,204,19,54,1.0,-0.0,0.0,0,2,5200,0,0,0,22,22,21,21,75,75,68,68,88,88,88,88,111,21.239892959594727,21.2399845123291,24.112796783447266
1767765847.5515916,16137296052353762183,204,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765847.5515916,16137296052353762183,204,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767765848.5534968,16137296052353762183,224,0,160,1.0,0.0024849504698067904,0.0,0,4,10574,0,33,0,20,20,19,19,85,85,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,1,178,1.0,0.0014346865937113762,0.0,0,4,11147,0,54,224,20,20,19,19,82,82,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,2,179,1.0,-0.054734304547309875,0.0,0,4,11744,0,78,4064,20,20,19,19,82,81,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,3,170,1.0,-0.0014346864772960544,0.0,0,4,10999,0,49,96,20,20,19,19,85,85,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,4,166,1.0,0.0020289532840251923,0.0,0,4,10803,0,42,32,20,20,19,19,82,82,72,72,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,5,174,1.0,-0.01616811752319336,0.0,0,4,10927,0,46,992,20,20,19,19,79,79,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,6,174,1.0,-0.005172836594283581,0.0,0,4,11234,0,57,480,20,20,19,19,85,85,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,7,164,1.0,0.013723596930503845,0.0,0,4,10342,0,22,0,20,20,19,19,83,83,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,8,155,1.0,0.014274966903030872,0.0,0,4,10212,0,16,0,57,58,55,55,78,78,68,68,79,79,79,79,110,21.299999237060547,21.299999237060547,24.200000762939453
1767765848.5534968,16137296052353762183,224,9,172,1.0,0.0014346864772960544,0.0,0,4,11146,0,54,224,20,20,19,19,85,85,76,76,89,89,89,89,110,21.299999237060547,21.299999237060547,24.200000762939453
