timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1767759361.181302,9124707774134530792,123,4,15,1.0,0.04505051672458649,0.0,0,1,5164,0,0,0,24,24,23,23,76,76,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,5,15,1.0,0.2455223798751831,0.0,0,1,4608,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,6,19,1.0,0.04394024983048439,0.0,0,1,5435,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,7,16,1.0,0.4984627366065979,0.0,0,1,4162,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,8,13,1.0,0.04903244227170944,0.0,0,1,4601,0,0,0,24,24,23,23,77,77,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,9,16,0.9954712986946106,0.008365591056644917,0.0,0,1,4286,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,10,17,1.0,0.030366726219654083,0.0,0,1,4519,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,11,13,1.0,0.009570557624101639,0.0,0,1,4660,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,12,15,1.0,0.03473028913140297,0.0,0,1,5036,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,13,20,1.0,0.005915364716202021,0.0,0,1,5808,0,0,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,14,19,1.0,0.05271446332335472,0.0,0,1,4462,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,15,16,1.0,0.2886629104614258,0.0,0,1,4881,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,16,14,0.9805446863174438,-0.01009391900151968,0.0,0,1,4706,0,0,0,24,24,23,23,76,76,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,17,17,1.0,0.032731782644987106,0.0,0,1,4640,0,0,0,24,24,23,23,78,78,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,18,16,1.0,0.03467097133398056,0.0,0,1,4496,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759361.181302,9124707774134530792,123,19,14,0.0,-0.0,0.0,0,1,5619,0,0,0,23,23,23,23,75,75,73,73,84,84,84,84,110,21.27251625061035,21.272565841674805,24.168386459350586
1767759361.181302,9124707774134530792,123,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759361.181302,9124707774134530792,123,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759362.2323637,9124707774134530792,144,0,53,1.0,-0.0024849504698067904,0.0,0,1,6302,0,0,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,1,39,1.0,-0.004648916888982058,0.0,0,1,5973,0,0,0,24,24,23,23,74,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,2,45,1.0,-0.0014346865937113762,0.0,0,1,5334,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,3,47,0.1739841103553772,-0.005738746840506792,0.0,0,1,5097,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,4,49,1.0,-0.0020289532840251923,0.0,0,1,5614,0,0,0,24,24,23,23,76,76,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,5,46,0.20949339866638184,-0.12952224910259247,0.0,0,1,5366,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,6,58,0.7496975064277649,0.0022684389259666204,0.0,0,1,7277,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,7,45,0.21122677624225616,-0.22157573699951172,0.0,0,1,5526,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,8,42,0.04579203203320503,-0.0014346865937113762,0.0,0,1,5049,0,0,0,24,24,23,23,77,77,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,9,47,1.0,0.0032080570235848427,0.0,0,1,6387,0,0,0,24,24,23,23,75,74,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,10,44,1.0,-0.00717343483120203,0.0,0,1,5586,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,11,35,1.0,-0.010245717130601406,0.0,0,1,5246,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,12,39,1.0,0.0010144766420125961,0.0,0,1,5790,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,13,59,1.0,-0.0028693731874227524,0.0,0,1,7510,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,14,46,1.0,0.0017571246717125177,0.0,0,1,5546,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,15,49,0.9149783253669739,-0.12451332807540894,0.0,0,1,6740,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,16,47,1.0,-0.007659132592380047,0.0,0,1,5726,0,0,0,24,24,23,23,76,76,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,17,44,1.0,-0.0037958240136504173,0.0,0,1,5518,0,0,0,24,24,23,23,78,78,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,18,43,0.16326335072517395,0.0020289532840251923,0.0,0,1,5881,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759362.2323637,9124707774134530792,144,19,38,1.0,-0.0,0.0,0,1,5527,0,0,0,23,23,23,23,75,75,71,71,84,84,84,84,111,21.266542434692383,21.266550064086914,24.158536911010742
1767759362.2323637,9124707774134530792,144,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759362.2323637,9124707774134530792,144,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759363.2791378,9124707774134530792,165,0,98,0.9390196204185486,-0.0022684389259666204,0.0,0,2,9417,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,1,81,1.0,-0.005827724933624268,0.0,0,2,7441,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,2,88,1.0,-0.005072383675724268,0.0,0,2,8252,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,3,90,0.9037469625473022,-0.0077260262332856655,0.0,0,2,8664,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,4,92,0.7149627804756165,-0.0020289532840251923,0.0,0,2,8756,0,0,0,24,24,23,23,76,76,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,5,89,1.0,0.0014346865937113762,0.0,0,2,8596,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,6,100,1.0,0.09799478948116302,0.0,0,2,9586,0,0,0,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,7,86,1.0,0.0020289532840251923,0.0,0,2,8135,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,8,82,1.0,-0.0014346865937113762,0.0,0,2,7674,0,0,0,24,24,23,23,77,77,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,9,89,0.9123252034187317,-0.0028693731874227524,0.0,0,2,8627,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,10,88,0.6868236660957336,-0.14715644717216492,0.0,0,2,8447,0,0,0,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,11,76,1.0,-0.007244814187288284,0.0,0,2,6891,0,0,0,24,24,23,23,75,75,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,12,80,1.0,-0.004304060246795416,0.0,0,2,7473,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,13,101,0.5746346116065979,-0.012257976457476616,0.0,0,2,9561,0,0,0,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,14,90,1.0,-0.0032080570235848427,0.0,0,2,8583,0,0,0,24,24,23,23,81,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,15,92,0.7417678236961365,0.0014346865937113762,0.0,0,2,9001,0,0,0,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,16,90,0.9961984753608704,-0.006574561353772879,0.0,0,2,8639,0,0,0,24,24,23,23,77,77,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,17,87,0.997021496295929,-0.0028693731874227524,0.0,0,2,8421,0,0,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,18,84,1.0,-0.0020289532840251923,0.0,0,2,7908,0,0,0,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759363.2791378,9124707774134530792,165,19,72,1.0,-0.0,0.0,0,1,9518,0,0,0,23,23,23,23,78,78,68,68,84,84,84,84,111,21.26161003112793,21.261608123779297,24.1471004486084
1767759363.2791378,9124707774134530792,165,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759363.2791378,9124707774134530792,165,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759364.2860928,9124707774134530792,185,0,139,1.0,-0.05063307285308838,0.0,0,3,11035,0,52,224,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,1,126,0.9952204823493958,-0.0,0.0,0,3,10196,0,18,0,24,24,23,23,77,77,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,2,134,0.9878382682800293,-0.0020289532840251923,0.0,0,3,10870,0,46,96,24,24,23,23,78,78,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,3,136,1.0,-0.0014346865937113762,0.0,0,3,10667,0,38,992,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,4,137,0.9854834675788879,0.0971985012292862,0.0,0,3,10598,0,36,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,5,137,1.0,-0.004304060246795416,0.0,0,3,10932,0,48,96,24,24,23,23,83,83,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,6,148,1.0,0.0017571250209584832,0.0,0,4,9947,0,6,0,24,24,23,23,83,83,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,7,134,1.0,-0.0024849504698067904,0.0,0,3,10763,0,42,32,24,24,23,23,83,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,8,128,1.0,-0.0014346865937113762,0.0,0,3,10292,0,22,0,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,9,134,0.8208162784576416,-0.09809991717338562,0.0,0,3,10615,0,37,0,24,24,23,23,78,78,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,10,130,0.8435324430465698,0.014418436214327812,0.0,0,3,10087,0,13,0,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,11,122,1.0,-0.0014346865937113762,0.0,0,3,9735,0,0,0,24,24,23,23,78,78,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,12,124,1.0,-0.0020289532840251923,0.0,0,3,9634,0,0,0,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,13,142,1.0,-0.14782661199569702,0.0,0,3,11108,0,54,224,24,24,23,23,82,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,14,137,1.0,0.0020289532840251923,0.0,0,3,11049,0,52,224,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,15,137,1.0,0.0014346865937113762,0.0,0,3,10735,0,41,32,24,24,23,23,83,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,16,138,1.0,-0.0017571250209584832,0.0,0,3,11040,0,52,224,24,24,23,23,79,79,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,17,134,1.0,-0.0010144766420125961,0.0,0,3,10863,0,45,96,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,18,129,1.0,-0.0035142500419169664,0.0,0,3,10108,0,14,0,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759364.2860928,9124707774134530792,185,19,101,1.0,-0.0,0.0,0,1,13185,0,100,32767,23,23,23,23,78,79,65,65,84,84,84,84,111,21.25914764404297,21.259265899658203,24.134624481201172
1767759364.2860928,9124707774134530792,185,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759364.2860928,9124707774134530792,185,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759365.3300436,9124707774134530792,206,0,181,1.0,0.0014346865937113762,0.0,0,4,11694,0,78,4064,24,24,23,23,83,83,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,1,172,1.0,-0.0,0.0,0,4,11109,0,54,224,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,2,177,1.0,-0.01623164676129818,0.0,0,4,11423,0,66,992,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,3,180,1.0,0.0010144766420125961,0.0,0,4,11272,0,60,992,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,4,179,1.0,0.004304060246795416,0.0,0,4,11176,0,57,992,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,5,180,1.0,0.012341650202870369,0.0,0,4,11621,0,75,32736,24,24,23,23,85,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,6,189,1.0,-0.0014346865937113762,0.0,0,5,10417,0,28,0,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,7,178,1.0,-0.0028693731874227524,0.0,0,4,11488,0,69,32736,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,8,174,1.0,-0.003929051570594311,0.0,0,4,11220,0,58,480,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,9,176,1.0,0.0014346865937113762,0.0,0,4,11379,0,64,992,24,24,23,23,79,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,10,176,1.0,0.0032080570235848427,0.0,0,4,11010,0,51,224,24,24,23,23,84,83,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,11,167,1.0,-0.0020289530511945486,0.0,0,4,10832,0,44,96,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,12,169,1.0,-0.004304060246795416,0.0,0,4,10570,0,35,0,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,13,181,1.0,-0.004304060246795416,0.0,0,4,11344,0,63,992,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,14,180,1.0,-0.0014346865937113762,0.0,0,4,11634,0,75,32736,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,15,181,1.0,0.008608122356235981,0.0,0,4,11431,0,67,992,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,16,181,1.0,-0.0033646386582404375,0.0,0,4,11659,0,77,32736,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,17,179,1.0,0.023355066776275635,0.0,0,4,11528,0,71,2016,24,24,23,23,82,82,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,18,173,1.0,-0.0028693731874227524,0.0,0,4,10833,0,44,96,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759365.3300436,9124707774134530792,206,19,104,1.0,-0.0,0.0,0,1,13183,0,100,32767,23,23,23,23,73,73,62,62,84,84,83,83,111,21.254636764526367,21.25486183166504,24.119726181030273
1767759365.3300436,9124707774134530792,206,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759365.3300436,9124707774134530792,206,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1767759366.3348498,9124707774134530792,226,0,185,0.27003014087677,-0.0020289532840251923,0.0,0,5,11045,0,52,224,82,82,76,76,83,83,75,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,1,203,1.0,-0.014274965040385723,0.0,0,5,11361,0,63,992,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,2,207,1.0,-0.007454852573573589,0.0,0,5,11552,0,72,2016,24,24,23,23,80,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,3,197,0.33224329352378845,0.015911463648080826,0.0,0,5,10179,0,17,0,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,4,193,1.0,0.0017571250209584832,0.0,0,5,10162,0,16,0,70,71,66,68,81,81,75,75,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,5,210,1.0,-0.023726675659418106,0.0,0,5,11525,0,71,32736,24,24,23,23,85,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,6,218,1.0,0.0014346865937113762,0.0,0,6,10186,0,17,0,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,7,209,1.0,-0.00993980560451746,0.0,0,5,11455,0,68,992,24,24,23,23,84,84,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,8,205,1.0,0.0020289532840251923,0.0,0,5,11252,0,59,480,24,24,23,23,81,81,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,9,207,1.0,0.0017571250209584832,0.0,0,5,11366,0,63,992,24,24,23,23,79,80,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
1767759366.3348498,9124707774134530792,226,10,192,0.3487759530544281,-0.0010144766420125961,0.0,0,5,10135,0,15,0,24,24,23,23,84,83,74,74,84,84,84,84,110,21.299999237060547,21.299999237060547,24.200000762939453
