timestamp,session_uid,frame,car_index,speed,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr
1763360927.7678142,3139107394136596315,125,12,0,0.3445858061313629,-0.0,0.0,0,1,9004,0,0,0,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,13,0,0.24433478713035583,-0.0,0.0,0,1,9843,0,1,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,14,0,0.3048121929168701,-0.0,0.0,0,1,7330,0,0,0,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,15,0,0.15707316994667053,-0.0,0.0,0,1,12714,0,100,32736,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,16,0,0.1811518520116806,-0.0,0.0,0,1,12742,0,100,32736,12,12,12,12,71,71,71,71,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,17,0,0.22736965119838715,-0.0,0.0,0,1,11550,0,72,32736,12,12,12,12,75,75,75,75,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,18,0,0.3010953962802887,-0.0,0.0,0,1,12041,0,93,32736,12,12,12,12,67,67,67,67,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360927.7678142,3139107394136596315,125,19,0,0.0,-0.0,0.0,0,1,4018,0,0,0,12,12,12,12,67,67,67,67,79,79,79,79,110,21.4685115814209,21.468488693237305,24.263893127441406
1763360927.7678142,3139107394136596315,125,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360927.7678142,3139107394136596315,125,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360928.7729514,3139107394136596315,145,0,0,1.0,0.2330295294523239,0.0,0,1,11494,0,70,32736,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,1,0,0.4704510569572449,0.3624512255191803,0.0,0,1,5262,0,0,0,12,12,12,12,69,69,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,2,0,0.9980952143669128,-0.055514127016067505,0.0,0,1,12126,0,96,32736,12,12,12,12,69,69,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,3,0,0.9861904382705688,0.06024964526295662,0.0,0,1,13145,0,100,32736,12,12,12,12,69,69,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,4,0,1.0,0.3733333349227905,0.0,0,1,13245,0,100,32736,12,12,12,12,69,69,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,5,0,1.0,0.3733333349227905,0.0,0,1,6200,0,0,0,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,6,0,1.0,0.03680456057190895,0.0,0,1,13460,0,100,32736,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,7,0,1.0,0.3733333349227905,0.0,0,1,11952,0,89,16352,12,12,12,12,69,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,8,0,1.0,0.17093932628631592,0.0,0,1,12675,0,100,32736,12,12,12,12,69,69,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,9,0,0.9933333396911621,-0.1542494148015976,0.0,0,1,10403,0,27,0,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,10,0,0.07879970222711563,0.3513757288455963,0.0,0,1,11169,0,56,480,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,11,0,0.995119035243988,-0.20603986084461212,0.0,0,1,13326,0,100,32736,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,12,0,1.0,0.3672854006290436,0.0,0,1,13109,0,100,32736,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,13,0,0.9915475845336914,-0.3022717237472534,0.0,0,1,13109,0,100,32736,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,14,0,0.9909523725509644,0.29965460300445557,0.0,0,1,12205,0,100,32736,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,15,0,1.0,0.10121788084506989,0.0,0,1,9423,0,0,0,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,16,0,0.9927380681037903,0.21118170022964478,0.0,0,1,13077,0,100,32736,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,17,0,1.0,0.3733333349227905,0.0,0,1,13062,0,100,32736,12,12,12,12,74,74,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,18,0,0.9867857098579407,0.17155803740024567,0.0,0,1,12059,0,94,32736,12,12,12,12,66,66,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360928.7729514,3139107394136596315,145,19,0,1.0,-0.0,0.0,0,1,4771,0,0,0,12,12,12,12,65,65,65,65,79,79,79,79,110,21.45953369140625,21.459503173828125,24.25368309020996
1763360928.7729514,3139107394136596315,145,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360928.7729514,3139107394136596315,145,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360929.8239582,3139107394136596315,166,0,18,1.0,0.0793977752327919,0.0,0,1,4760,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,1,19,1.0,0.16331709921360016,0.0,0,1,4433,0,0,0,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,2,20,0.9980952143669128,-0.05387318879365921,0.0,0,1,4253,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,3,20,0.7149543166160583,-0.019328411668539047,0.0,0,1,4487,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,4,18,1.0,0.14787188172340393,0.0,0,1,4238,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,5,17,1.0,0.22048279643058777,0.0,0,1,4384,0,0,0,12,12,12,12,67,67,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,6,20,1.0,-0.0053681060671806335,0.0,0,1,4446,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,7,17,1.0,0.217450812458992,0.0,0,1,4424,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,8,19,1.0,0.04004323109984398,0.0,0,1,4103,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,9,25,0.9933333396911621,-0.10379484295845032,0.0,0,1,5157,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,10,23,0.9921428561210632,-0.024135233834385872,0.0,0,1,4458,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,11,19,0.995119035243988,-0.11229798942804337,0.0,0,1,4901,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,12,18,1.0,0.15191765129566193,0.0,0,1,4383,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,13,22,0.9915475845336914,-0.13332153856754303,0.0,0,1,4325,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,14,19,0.9909523725509644,0.10558439046144485,0.0,0,1,4895,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,15,18,1.0,0.02746601216495037,0.0,0,1,4258,0,0,0,12,12,12,12,70,70,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,16,21,0.9927380681037903,0.014701178297400475,0.0,0,1,4609,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,17,20,1.0,0.1724977195262909,0.0,0,1,4261,0,0,0,12,12,12,12,80,79,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,18,30,0.9867857098579407,-0.019461071118712425,0.0,0,1,4431,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360929.8239582,3139107394136596315,166,19,27,1.0,-0.3330954611301422,0.0,0,1,13178,0,0,0,12,12,12,12,87,87,64,64,79,79,79,79,110,21.457138061523438,21.457134246826172,24.242095947265625
1763360929.8239582,3139107394136596315,166,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360929.8239582,3139107394136596315,166,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360930.8288937,3139107394136596315,186,0,46,1.0,-0.027967296540737152,0.0,0,1,5608,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,1,47,1.0,-0.024641623720526695,0.0,0,1,5998,0,0,0,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,2,48,0.9980952143669128,-0.046985119581222534,0.0,0,1,6173,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,3,47,0.9861904382705688,-0.09672608226537704,0.0,0,1,5876,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,4,47,1.0,-0.04602239280939102,0.0,0,1,5653,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,5,43,1.0,-0.029437432065606117,0.0,0,1,5435,0,0,0,12,12,12,12,67,67,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,6,46,1.0,-0.058770615607500076,0.0,0,1,5843,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,7,46,1.0,-0.0295595433562994,0.0,0,1,6045,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,8,46,1.0,-0.025824442505836487,0.0,0,1,6124,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,9,58,0.9933333396911621,-0.05695631727576256,0.0,0,1,7881,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,10,55,1.0,-0.04982369765639305,0.0,0,1,6673,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,11,51,0.9458960890769958,-0.0476917140185833,0.0,0,1,6445,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,12,44,0.06387858837842941,-0.06204201653599739,0.0,0,1,5335,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,13,54,0.8656784296035767,-0.05584314838051796,0.0,0,1,6830,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,14,51,1.0,-0.034907639026641846,0.0,0,1,6401,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,15,51,1.0,-0.009353016503155231,0.0,0,1,6470,0,0,0,12,12,12,12,70,70,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,16,52,0.4722435772418976,-0.0812874287366867,0.0,0,1,6005,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,17,44,0.021600203588604927,-0.030837560072541237,0.0,0,1,4862,0,0,0,12,12,12,12,80,79,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,18,67,0.7923756837844849,0.08131274580955505,0.0,0,1,7868,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360930.8288937,3139107394136596315,186,19,42,0.0,-0.0,0.0,0,1,5255,0,0,0,12,12,12,12,89,89,62,62,79,79,78,78,110,21.465402603149414,21.465621948242188,24.229707717895508
1763360930.8288937,3139107394136596315,186,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360930.8288937,3139107394136596315,186,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360931.8744643,3139107394136596315,207,0,89,0.8399813175201416,-0.006253655068576336,0.0,0,2,8372,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,1,89,0.6720856428146362,-0.01842891238629818,0.0,0,2,8465,0,0,0,12,12,12,12,70,70,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,2,92,0.7939053773880005,-0.02755952998995781,0.0,0,2,8539,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,3,91,0.9861904382705688,-0.03222477063536644,0.0,0,2,8645,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,4,89,0.9875839352607727,-0.00951663963496685,0.0,0,2,8524,0,0,0,12,12,12,12,77,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,5,85,0.8467006087303162,-0.019723718985915184,0.0,0,2,8167,0,0,0,12,12,12,12,67,67,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,6,90,0.7497193813323975,-0.0109732486307621,0.0,0,2,8522,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,7,89,1.0,-0.02789360098540783,0.0,0,2,8477,0,0,0,12,12,12,12,77,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,8,88,0.9892483353614807,-0.03477471321821213,0.0,0,2,8706,0,0,0,12,12,12,12,77,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,9,95,0.15720698237419128,-0.05421597883105278,0.0,0,2,8682,0,0,0,12,12,12,12,73,73,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,10,85,1.0,-0.0010144765255972743,0.0,0,2,7811,0,0,0,12,12,12,12,77,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,11,94,0.995119035243988,-0.02526034228503704,0.0,0,2,9196,0,0,0,12,12,12,12,77,77,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,12,85,1.0,-0.006170821376144886,0.0,0,2,8144,0,0,0,12,12,12,12,73,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,13,96,0.7034079432487488,-0.024536987766623497,0.0,0,2,8701,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,14,95,0.8976826667785645,0.004057907033711672,0.0,0,2,8843,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,15,95,1.0,0.009073758497834206,0.0,0,2,9259,0,0,0,12,12,12,12,71,71,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,16,83,1.0,-0.060257893055677414,0.0,0,2,7838,0,0,0,12,12,12,12,76,76,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,17,84,1.0,-0.025784559547901154,0.0,0,2,7933,0,0,0,12,12,12,12,80,80,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,18,104,1.0,-0.04614521935582161,0.0,0,2,9345,0,0,0,12,12,12,12,72,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360931.8744643,3139107394136596315,207,19,38,0.0,-0.0,0.0,0,0,5373,0,0,0,12,12,12,12,83,83,60,59,79,79,78,78,110,21.470260620117188,21.47062873840332,24.215286254882812
1763360931.8744643,3139107394136596315,207,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360931.8744643,3139107394136596315,207,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360932.9291847,3139107394136596315,228,0,138,0.9324712753295898,0.011787161231040955,0.0,0,4,10440,0,29,0,12,12,12,12,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,1,137,0.9249472618103027,-0.0028693731874227524,0.0,0,3,11043,0,52,224,12,12,12,12,74,74,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,2,142,1.0,-0.05635683983564377,0.0,0,4,10121,0,14,0,12,12,12,12,78,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,3,140,0.993298351764679,-0.011917410418391228,0.0,0,4,10492,0,31,0,12,12,12,12,78,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,4,136,1.0,0.0028693731874227524,0.0,0,3,11069,0,53,224,12,12,12,12,78,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,5,133,1.0,0.004758317954838276,0.0,0,3,10752,0,41,32,12,12,12,12,70,70,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,6,139,0.9892544746398926,0.012170230969786644,0.0,0,3,10723,0,40,992,12,12,12,12,75,74,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,7,136,0.956536591053009,-0.006729278713464737,0.0,0,3,11041,0,52,224,12,12,12,12,78,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,8,136,1.0,0.006170821376144886,0.0,0,3,10713,0,40,32,12,12,12,12,78,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,9,135,1.0,-0.020987700670957565,0.0,0,3,10633,0,37,32,12,12,12,12,74,74,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,10,129,0.9876766204833984,0.05268516018986702,0.0,0,3,10120,0,14,0,12,12,12,12,77,77,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,11,145,0.8897918462753296,0.06234816461801529,0.0,0,4,9792,0,0,0,12,12,12,12,79,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,12,133,0.9588271975517273,-0.0053681060671806335,0.0,0,3,10705,0,40,32,12,12,12,12,75,74,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,13,143,0.9915475845336914,-0.022547924891114235,0.0,0,4,10434,0,28,0,12,12,12,12,77,77,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,14,140,1.0,0.039395444095134735,0.0,0,4,10205,0,18,0,12,12,12,12,79,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,15,145,1.0,0.10368072241544724,0.0,0,4,10195,0,18,0,12,12,12,12,74,74,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,16,129,1.0,0.018316881731152534,0.0,0,3,10144,0,15,0,12,12,12,12,78,77,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,17,130,0.8383842706680298,-0.0017571250209584832,0.0,0,3,10250,0,20,0,12,12,12,12,81,81,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,18,144,1.0,-0.00717343483120203,0.0,0,4,10209,0,18,0,50,50,46,46,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360932.9291847,3139107394136596315,228,19,37,0.0,-0.0,0.0,0,0,3990,0,0,0,12,12,12,12,78,78,58,58,79,79,78,78,110,21.47110366821289,21.471651077270508,24.199268341064453
1763360932.9291847,3139107394136596315,228,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360932.9291847,3139107394136596315,228,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360933.9698668,3139107394136596315,249,0,180,1.0,0.0020289532840251923,0.0,0,4,11654,0,76,32736,12,12,12,12,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,1,179,1.0,0.0024849504698067904,0.0,0,4,11581,0,73,2016,12,12,12,12,75,75,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,2,178,1.0,-0.05132955685257912,0.0,0,4,11574,0,73,32736,25,25,23,23,80,80,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,3,181,1.0,-0.010639926418662071,0.0,0,4,11688,0,78,4064,12,12,12,12,79,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,4,178,1.0,0.0014346865937113762,0.0,0,4,11535,0,71,32736,12,12,12,12,80,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,5,176,1.0,0.0014346865937113762,0.0,0,4,11437,0,67,992,12,12,12,12,73,72,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,6,181,1.0,0.0028693731874227524,0.0,0,4,11292,0,61,992,12,12,12,12,77,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,7,177,1.0,0.007315496914088726,0.0,0,4,11447,0,68,992,12,12,12,12,80,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,8,178,1.0,0.017126360908150673,0.0,0,4,11183,0,57,480,12,12,12,12,80,80,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,9,176,1.0,-0.04012026637792587,0.0,0,4,11137,0,55,224,12,12,12,12,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,10,172,1.0,-0.0055565182119607925,0.0,0,4,11175,0,57,480,12,12,12,12,79,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,11,182,1.0,-0.02691720239818096,0.0,0,5,10337,0,24,0,12,12,12,12,80,81,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,12,175,1.0,0.0014346865937113762,0.0,0,4,11341,0,62,992,12,12,12,12,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,13,185,1.0,-0.03570922091603279,0.0,0,5,10213,0,18,0,12,12,12,12,77,78,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,14,181,1.0,-0.005172837059944868,0.0,0,4,11684,0,78,32736,12,12,12,12,79,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,15,186,1.0,0.0028693731874227524,0.0,0,4,11655,0,76,32736,12,12,12,12,75,75,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,16,172,1.0,-0.01275178324431181,0.0,0,4,10847,0,45,96,12,12,12,12,79,79,70,70,84,84,84,84,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,17,173,1.0,0.0014346865937113762,0.0,0,4,10852,0,45,992,12,12,12,12,83,82,74,74,89,89,89,89,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,18,178,1.0,-0.09059356153011322,0.0,0,4,11180,0,57,480,73,74,67,68,76,76,66,66,79,79,79,79,110,21.5,21.5,24.299999237060547
1763360933.9698668,3139107394136596315,249,19,21,0.0,-0.0,1.0,0,0,4018,0,0,0,15,15,14,14,75,75,58,58,79,79,78,78,110,21.468708038330078,21.469388961791992,24.182756423950195
1763360933.9698668,3139107394136596315,249,20,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
1763360933.9698668,3139107394136596315,249,21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
